0.1 2.548480
0.120000 9.846400
0.140000 9.846400
0.160000 9.267200
0.180000 9.846400
0.200000 9.846400
0.220000 9.267200
0.240000 9.846400
0.260000 9.846400
0.280000 9.267200
0.300000 9.846400
0.320000 9.846400
0.340000 9.267200
0.360000 9.846400
0.380000 9.267200
0.400000 9.846400
0.420000 9.846400
0.440000 9.267200
0.460000 9.846400
0.480000 9.846400
0.500000 9.267200
0.520000 9.846400
0.540000 9.846400
0.560000 9.267200
0.580000 9.846400
0.600000 9.846400
0.620000 9.267200
0.640000 9.846400
0.660000 9.267200
0.680000 5.212800
0.700000 0.000000
0.720000 0.000000
0.740000 0.000000
0.760000 0.000000
0.780000 0.000000
0.800000 0.000000
0.820000 0.000000
0.840000 49.232000
0.860000 0.000000
0.880000 0.000000
0.900000 24.326400
0.920000 0.000000
0.940000 56.182400
0.960000 9.846400
0.980000 9.846400
1.000000 9.267200
1.020000 9.846400
1.040000 9.846400
1.060000 9.267200
1.080000 9.846400
1.100000 9.846400
1.120000 9.267200
1.140000 9.846400
1.160000 9.846400
1.180000 9.267200
1.200000 9.846400
1.220000 9.846400
1.240000 9.267200
1.260000 9.846400
1.280000 9.267200
1.300000 9.846400
1.320000 9.846400
1.340000 9.267200
1.360000 9.846400
1.380000 9.846400
1.400000 9.267200
1.420000 9.846400
1.440000 9.846400
1.460000 9.267200
1.480000 9.846400
1.500000 9.846400
1.520000 9.267200
1.540000 9.846400
1.560000 9.267200
1.580000 9.846400
1.600000 9.846400
1.620000 9.267200
1.640000 9.846400
1.660000 9.846400
1.680000 9.267200
1.700000 9.846400
1.720000 9.846400
1.740000 9.267200
1.760000 9.846400
1.780000 9.846400
1.800000 9.267200
1.820000 9.846400
1.840000 9.267200
1.860000 9.846400
1.880000 9.846400
1.900000 9.267200
1.920000 9.846400
1.940000 9.846400
1.960000 9.267200
1.980000 9.846400
2.000000 9.846400
2.020000 9.267200
2.040000 9.846400
2.060000 9.846400
2.080000 9.267200
2.100000 9.846400
2.120000 9.846400
2.140000 9.267200
2.160000 9.846400
2.180000 9.267200
2.200000 9.846400
2.220000 9.846400
2.240000 9.267200
2.260000 9.846400
2.280000 9.846400
2.300000 9.267200
2.320000 9.846400
2.340000 9.846400
2.360000 9.267200
2.380000 9.846400
2.400000 9.846400
2.420000 9.267200
2.440000 9.846400
2.460000 9.267200
2.480000 9.846400
2.500000 9.846400
2.520000 9.267200
2.540000 9.846400
2.560000 9.846400
2.580000 9.267200
2.600000 9.846400
2.620000 9.846400
2.640000 9.267200
2.660000 9.846400
2.680000 9.846400
2.700000 9.267200
2.720000 9.846400
2.740000 9.267200
2.760000 9.846400
2.780000 9.846400
2.800000 9.267200
2.820000 9.846400
2.840000 9.846400
2.860000 9.267200
2.880000 9.846400
2.900000 9.846400
2.920000 8.688000
2.940000 0.000000
2.960000 0.000000
2.980000 0.000000
3.000000 0.000000
3.020000 0.000000
3.040000 0.000000
3.060000 0.000000
3.080000 49.232000
3.100000 0.000000
3.120000 0.000000
3.140000 57.340800
3.160000 9.846400
3.180000 9.846400
3.200000 9.267200
3.220000 9.846400
3.240000 9.846400
3.260000 9.267200
3.280000 9.846400
3.300000 9.846400
3.320000 9.267200
3.340000 9.846400
3.360000 9.267200
3.380000 9.846400
3.400000 9.846400
3.420000 9.267200
3.440000 9.846400
3.460000 9.846400
3.480000 9.267200
3.500000 9.846400
3.520000 9.846400
3.540000 9.267200
3.560000 9.846400
3.580000 9.846400
3.600000 9.267200
3.620000 9.846400
3.640000 9.267200
3.660000 9.846400
3.680000 9.846400
3.700000 9.267200
3.720000 9.846400
3.740000 9.846400
3.760000 9.267200
3.780000 9.846400
3.800000 9.846400
3.820000 9.267200
3.840000 9.846400
3.860000 9.846400
3.880000 9.267200
3.900000 9.846400
3.920000 9.846400
3.940000 9.267200
3.960000 9.846400
3.980000 9.267200
4.000000 9.846400
4.020000 9.846400
4.040000 9.267200
4.060000 9.846400
4.080000 9.846400
4.100000 9.267200
4.120000 9.846400
4.140000 9.846400
4.160000 9.267200
4.180000 9.846400
4.200000 9.846400
4.220000 9.267200
4.240000 9.846400
4.260000 9.267200
4.280000 9.846400
4.300000 9.846400
4.320000 9.267200
4.340000 9.846400
4.360000 9.846400
4.380000 9.267200
4.400000 9.846400
4.420000 9.846400
4.440000 9.267200
4.460000 9.846400
4.480000 9.846400
4.500000 9.267200
4.520000 9.846400
4.540000 9.267200
4.560000 9.846400
4.580000 9.846400
4.600000 9.267200
4.620000 9.846400
4.640000 9.846400
4.660000 9.267200
4.680000 9.846400
4.700000 9.846400
4.720000 9.267200
4.740000 9.846400
4.760000 9.846400
4.780000 9.267200
4.800000 9.846400
4.820000 9.846400
4.840000 9.267200
4.860000 9.846400
4.880000 9.267200
4.900000 9.846400
4.920000 9.846400
4.940000 9.267200
4.960000 9.846400
4.980000 9.846400
5.000000 9.267200
5.020000 9.846400
5.040000 9.846400
5.060000 9.267200
5.080000 9.846400
5.100000 9.846400
5.120000 9.267200
5.140000 9.846400
5.160000 9.267200
5.180000 9.846400
5.200000 9.846400
5.220000 9.267200
5.240000 9.846400
5.260000 9.846400
5.280000 9.267200
5.300000 9.846400
5.320000 9.846400
5.340000 9.267200
5.360000 9.846400
5.380000 9.846400
5.400000 9.267200
5.420000 9.846400
5.440000 9.267200
5.460000 9.846400
5.480000 9.846400
5.500000 9.267200
5.520000 9.846400
5.540000 9.846400
5.560000 9.267200
5.580000 9.846400
5.600000 9.846400
5.620000 9.267200
5.640000 9.846400
5.660000 9.846400
5.680000 9.267200
5.700000 9.846400
5.720000 9.846400
5.740000 9.267200
5.760000 9.846400
5.780000 9.267200
5.800000 9.846400
5.820000 9.846400
5.840000 9.267200
5.860000 9.846400
5.880000 9.846400
5.900000 9.267200
5.920000 9.846400
5.940000 9.846400
5.960000 9.267200
5.980000 9.846400
6.000000 9.846400
6.020000 9.267200
6.040000 9.846400
6.060000 9.267200
6.080000 9.846400
6.100000 9.846400
6.120000 9.267200
6.140000 9.846400
6.160000 9.846400
6.180000 9.267200
6.200000 9.846400
6.220000 9.846400
6.240000 9.267200
6.260000 9.846400
6.280000 9.846400
6.300000 9.267200
6.320000 9.846400
6.340000 9.267200
6.360000 9.846400
6.380000 9.846400
6.400000 9.267200
6.420000 9.846400
6.440000 9.846400
6.460000 9.267200
6.480000 9.846400
6.500000 9.846400
6.520000 9.267200
6.540000 9.846400
6.560000 9.846400
6.580000 9.267200
6.600000 9.846400
6.620000 9.846400
6.640000 9.267200
6.660000 9.846400
6.680000 9.267200
6.700000 9.846400
6.720000 9.846400
6.740000 9.267200
6.760000 9.846400
6.780000 9.846400
6.800000 9.267200
6.820000 9.846400
6.840000 9.846400
6.860000 9.267200
6.880000 9.846400
6.900000 9.846400
6.920000 9.267200
6.940000 9.846400
6.960000 9.267200
6.980000 9.846400
7.000000 9.846400
7.020000 9.267200
7.040000 9.846400
7.060000 9.846400
7.080000 9.267200
7.100000 9.846400
7.120000 9.846400
7.140000 9.267200
7.160000 9.846400
7.180000 9.846400
7.200000 9.267200
7.220000 9.846400
7.240000 9.267200
7.260000 9.846400
7.280000 9.846400
7.300000 9.267200
7.320000 9.846400
7.340000 9.846400
7.360000 9.267200
7.380000 9.846400
7.400000 9.846400
7.420000 9.267200
7.440000 9.846400
7.460000 9.846400
7.480000 9.267200
7.500000 9.846400
7.520000 9.846400
7.540000 9.267200
7.560000 9.846400
7.580000 9.267200
7.600000 9.846400
7.620000 9.846400
7.640000 9.267200
7.660000 9.846400
7.680000 9.846400
7.700000 9.267200
7.720000 9.846400
7.740000 9.846400
7.760000 9.267200
7.780000 9.846400
7.800000 9.846400
7.820000 9.267200
7.840000 9.846400
7.860000 9.267200
7.880000 9.846400
7.900000 9.846400
7.920000 9.267200
7.940000 9.846400
7.960000 9.846400
7.980000 9.267200
8.000000 9.846400
8.020000 9.846400
8.040000 9.267200
8.060000 9.846400
8.080000 9.846400
8.100000 9.267200
8.120000 9.846400
8.140000 9.267200
8.160000 9.846400
8.180000 9.846400
8.200000 9.267200
8.220000 9.846400
8.240000 9.846400
8.260000 9.267200
8.280000 9.846400
8.300000 9.846400
8.320000 9.267200
8.340000 9.846400
8.360000 9.846400
8.380000 9.267200
8.400000 9.846400
8.420000 9.846400
8.440000 9.267200
8.460000 9.846400
8.480000 9.267200
8.500000 9.846400
8.520000 9.846400
8.540000 9.267200
8.560000 9.846400
8.580000 9.846400
8.600000 9.267200
8.620000 9.846400
8.640000 9.846400
8.660000 9.267200
8.680000 9.846400
8.700000 9.846400
8.720000 9.267200
8.740000 9.846400
8.760000 9.267200
8.780000 9.846400
8.800000 9.846400
8.820000 9.267200
8.840000 9.846400
8.860000 9.846400
8.880000 9.267200
8.900000 9.846400
8.920000 9.846400
8.940000 9.267200
8.960000 9.846400
8.980000 9.846400
9.000000 9.267200
9.020000 9.846400
9.040000 9.267200
9.060000 9.846400
9.080000 9.846400
9.100000 9.267200
9.120000 9.846400
9.140000 9.846400
9.160000 9.267200
9.180000 9.846400
9.200000 9.846400
9.220000 9.267200
9.240000 9.846400
9.260000 9.846400
9.280000 9.267200
9.300000 9.846400
9.320000 9.846400
9.340000 9.267200
9.360000 9.846400
9.380000 9.267200
9.400000 9.846400
9.420000 9.846400
9.440000 9.267200
9.460000 9.846400
9.480000 9.846400
9.500000 9.267200
9.520000 9.846400
9.540000 9.846400
9.560000 9.267200
9.580000 9.846400
9.600000 9.846400
9.620000 9.267200
9.640000 9.846400
9.660000 9.267200
9.680000 9.846400
9.700000 9.846400
9.720000 9.267200
9.740000 9.846400
9.760000 9.846400
9.780000 9.267200
9.800000 9.846400
9.820000 9.846400
9.840000 9.267200
9.860000 9.846400
9.880000 9.846400
9.900000 9.267200
9.920000 9.846400
9.940000 9.267200
9.960000 9.846400
9.980000 9.846400
10.000000 9.267200
10.020000 9.846400
10.040000 9.846400
10.060000 9.267200
10.080000 9.846400
10.100000 9.846400
10.120000 9.267200
10.140000 9.846400
10.160000 9.846400
10.180000 9.267200
10.200000 9.846400
10.220000 9.267200
10.240000 9.846400
10.260000 9.846400
10.280000 9.267200
10.300000 9.846400
10.320000 9.846400
10.340000 9.267200
10.360000 9.846400
10.380000 9.846400
10.400000 9.267200
10.420000 9.846400
10.440000 9.846400
10.460000 9.267200
10.480000 9.846400
10.500000 9.267200
10.520000 9.846400
10.540000 9.846400
10.560000 9.267200
10.580000 9.846400
10.600000 9.846400
10.620000 9.267200
10.640000 9.846400
10.660000 9.846400
10.680000 9.267200
10.700000 9.846400
10.720000 9.846400
10.740000 9.267200
10.760000 9.846400
10.780000 9.267200
10.800000 9.846400
10.820000 9.846400
10.840000 9.267200
10.860000 9.846400
10.880000 9.846400
10.900000 9.267200
10.920000 9.846400
10.940000 9.846400
10.960000 9.267200
10.980000 9.846400
11.000000 9.846400
11.020000 9.267200
11.040000 9.846400
11.060000 9.846400
11.080000 9.267200
11.100000 9.846400
11.120000 9.267200
11.140000 9.846400
11.160000 9.846400
11.180000 9.267200
11.200000 9.846400
11.220000 9.846400
11.240000 9.267200
11.260000 9.846400
11.280000 9.846400
11.300000 9.267200
11.320000 9.846400
11.340000 9.846400
11.360000 9.267200
11.380000 9.846400
11.400000 9.267200
11.420000 9.846400
11.440000 9.846400
11.460000 9.267200
11.480000 9.846400
11.500000 9.846400
11.520000 9.267200
11.540000 9.846400
11.560000 9.846400
11.580000 9.267200
11.600000 9.846400
11.620000 9.846400
11.640000 9.267200
11.660000 9.846400
11.680000 9.267200
11.700000 9.846400
11.720000 9.846400
11.740000 9.267200
11.760000 9.846400
11.780000 9.846400
11.800000 9.267200
11.820000 9.846400
11.840000 9.846400
