0.1 3.243520
0.120000 13.900800
0.140000 22.588800
0.160000 44.019200
0.180000 48.073600
0.200000 48.073600
0.220000 48.652800
0.240000 48.073600
0.260000 48.073600
0.280000 48.073600
0.300000 48.652800
0.320000 47.494400
0.340000 0.000000
0.360000 0.000000
0.380000 0.000000
0.400000 193.452800
0.420000 48.073600
0.440000 0.000000
0.460000 96.147200
0.480000 48.073600
0.500000 48.652800
0.520000 48.073600
0.540000 48.073600
0.560000 48.073600
0.580000 48.073600
0.600000 48.652800
0.620000 48.073600
0.640000 48.073600
0.660000 48.073600
0.680000 48.652800
0.700000 48.073600
0.720000 48.073600
0.740000 48.073600
0.760000 48.073600
0.780000 48.652800
0.800000 48.073600
0.820000 48.073600
0.840000 48.073600
0.860000 48.652800
0.880000 48.073600
0.900000 48.073600
0.920000 48.073600
0.940000 48.073600
0.960000 48.652800
0.980000 48.073600
1.000000 48.073600
1.020000 48.073600
1.040000 48.652800
1.060000 48.073600
1.080000 48.073600
1.100000 48.073600
1.120000 48.073600
1.140000 48.652800
1.160000 48.073600
1.180000 48.073600
1.200000 48.073600
1.220000 48.652800
1.240000 48.073600
1.260000 48.073600
1.280000 48.073600
1.300000 48.073600
1.320000 48.652800
1.340000 48.073600
1.360000 48.073600
1.380000 48.073600
1.400000 48.652800
1.420000 48.073600
1.440000 48.073600
1.460000 48.073600
1.480000 48.073600
1.500000 48.652800
1.520000 48.073600
1.540000 48.073600
1.560000 48.073600
1.580000 48.652800
1.600000 48.073600
1.620000 48.073600
1.640000 48.073600
1.660000 48.073600
1.680000 48.652800
1.700000 48.073600
1.720000 48.073600
1.740000 48.073600
1.760000 48.652800
1.780000 48.073600
1.800000 48.073600
1.820000 48.073600
1.840000 48.073600
1.860000 48.652800
1.880000 48.073600
1.900000 48.073600
1.920000 48.073600
1.940000 48.652800
1.960000 48.073600
1.980000 48.073600
2.000000 48.073600
2.020000 48.073600
2.040000 48.652800
2.060000 48.073600
2.080000 48.073600
2.100000 48.073600
2.120000 48.652800
2.140000 48.073600
2.160000 48.073600
2.180000 48.073600
2.200000 48.073600
2.220000 48.652800
2.240000 48.073600
2.260000 48.073600
2.280000 48.073600
2.300000 48.652800
2.320000 48.073600
2.340000 48.073600
2.360000 48.073600
2.380000 48.073600
2.400000 48.652800
2.420000 48.073600
2.440000 48.073600
2.460000 48.073600
2.480000 48.652800
2.500000 48.073600
2.520000 48.073600
2.540000 48.073600
2.560000 48.073600
2.580000 48.652800
2.600000 48.073600
2.620000 48.073600
2.640000 48.073600
2.660000 48.652800
2.680000 48.073600
2.700000 48.073600
2.720000 48.073600
2.740000 48.073600
2.760000 48.652800
2.780000 48.073600
2.800000 48.073600
2.820000 48.073600
2.840000 48.652800
2.860000 48.073600
2.880000 48.073600
2.900000 48.073600
2.920000 48.073600
2.940000 48.652800
2.960000 48.073600
2.980000 48.073600
3.000000 48.073600
3.020000 48.652800
3.040000 48.073600
3.060000 48.073600
3.080000 48.073600
3.100000 48.073600
3.120000 48.652800
3.140000 48.073600
3.160000 48.073600
3.180000 48.073600
3.200000 48.652800
3.220000 48.073600
3.240000 48.073600
3.260000 48.073600
3.280000 48.073600
3.300000 48.652800
3.320000 48.073600
3.340000 48.073600
3.360000 48.073600
3.380000 48.652800
3.400000 48.073600
3.420000 48.073600
3.440000 48.073600
3.460000 48.073600
3.480000 48.652800
3.500000 48.073600
3.520000 48.073600
3.540000 48.073600
3.560000 48.652800
3.580000 48.073600
3.600000 48.073600
3.620000 48.073600
3.640000 48.073600
3.660000 48.652800
3.680000 48.073600
3.700000 48.073600
3.720000 48.073600
3.740000 48.652800
3.760000 48.073600
3.780000 48.073600
3.800000 48.073600
3.820000 48.073600
3.840000 48.652800
3.860000 48.073600
3.880000 48.073600
3.900000 48.073600
3.920000 48.652800
3.940000 48.073600
3.960000 48.073600
3.980000 48.073600
4.000000 48.073600
4.020000 48.652800
4.040000 48.073600
4.060000 48.073600
4.080000 48.073600
4.100000 48.652800
4.120000 48.073600
4.140000 48.073600
4.160000 48.073600
4.180000 48.073600
4.200000 48.652800
4.220000 48.073600
4.240000 48.073600
4.260000 48.073600
4.280000 48.652800
4.300000 48.073600
4.320000 48.073600
4.340000 48.073600
4.360000 48.073600
4.380000 48.652800
4.400000 48.073600
4.420000 48.073600
4.440000 48.073600
4.460000 48.652800
4.480000 48.073600
4.500000 48.073600
4.520000 48.073600
4.540000 48.073600
4.560000 48.652800
4.580000 48.073600
4.600000 48.073600
4.620000 48.073600
4.640000 48.652800
4.660000 48.073600
4.680000 48.073600
4.700000 48.073600
4.720000 48.073600
4.740000 48.652800
4.760000 48.073600
4.780000 48.073600
4.800000 48.073600
4.820000 48.652800
4.840000 48.073600
4.860000 48.073600
4.880000 48.073600
4.900000 48.073600
4.920000 48.652800
4.940000 48.073600
4.960000 48.073600
4.980000 48.073600
5.000000 48.652800
5.020000 48.073600
5.040000 48.073600
5.060000 48.073600
5.080000 48.073600
5.100000 48.652800
5.120000 48.073600
5.140000 48.073600
5.160000 48.073600
5.180000 48.652800
5.200000 48.073600
5.220000 48.073600
5.240000 48.073600
5.260000 48.073600
5.280000 48.652800
5.300000 48.073600
5.320000 48.073600
5.340000 48.073600
5.360000 48.652800
5.380000 48.073600
5.400000 48.073600
5.420000 48.073600
5.440000 48.073600
5.460000 48.652800
5.480000 48.073600
5.500000 48.073600
5.520000 48.073600
5.540000 48.652800
5.560000 48.073600
5.580000 48.073600
5.600000 48.073600
5.620000 48.073600
5.640000 48.652800
5.660000 48.073600
5.680000 48.073600
5.700000 48.073600
5.720000 48.652800
5.740000 48.073600
5.760000 48.073600
5.780000 48.073600
5.800000 48.073600
5.820000 48.652800
5.840000 48.073600
5.860000 48.073600
5.880000 48.073600
5.900000 48.652800
5.920000 48.073600
5.940000 48.073600
5.960000 48.073600
5.980000 48.073600
6.000000 48.652800
6.020000 48.073600
6.040000 48.073600
6.060000 48.073600
6.080000 48.652800
6.100000 48.073600
6.120000 48.073600
6.140000 48.073600
6.160000 48.073600
6.180000 48.652800
6.200000 48.073600
6.220000 48.073600
6.240000 48.073600
6.260000 48.652800
6.280000 48.073600
6.300000 48.073600
6.320000 48.073600
6.340000 48.073600
6.360000 48.652800
6.380000 48.073600
6.400000 48.073600
6.420000 48.073600
6.440000 48.652800
6.460000 48.073600
6.480000 48.073600
6.500000 48.073600
6.520000 48.073600
6.540000 48.652800
6.560000 48.073600
6.580000 48.073600
6.600000 48.073600
6.620000 48.652800
6.640000 48.073600
6.660000 48.073600
6.680000 48.073600
6.700000 48.073600
6.720000 48.652800
6.740000 48.073600
6.760000 48.073600
6.780000 48.073600
6.800000 48.652800
6.820000 48.073600
6.840000 48.073600
6.860000 48.073600
6.880000 48.073600
6.900000 48.652800
6.920000 48.073600
6.940000 48.073600
6.960000 48.073600
6.980000 48.652800
7.000000 48.073600
7.020000 48.073600
7.040000 48.073600
7.060000 48.073600
7.080000 48.652800
7.100000 48.073600
7.120000 48.073600
7.140000 48.073600
7.160000 48.652800
7.180000 48.073600
7.200000 48.073600
7.220000 48.073600
7.240000 48.073600
7.260000 48.652800
7.280000 48.073600
7.300000 48.073600
7.320000 48.073600
7.340000 48.652800
7.360000 48.073600
7.380000 48.073600
