0.1 2.085120
0.120000 6.950400
0.140000 8.108800
0.160000 9.267200
0.180000 9.846400
0.200000 9.267200
0.220000 9.846400
0.240000 9.267200
0.260000 9.846400
0.280000 9.846400
0.300000 9.267200
0.320000 9.846400
0.340000 9.846400
0.360000 9.267200
0.380000 9.846400
0.400000 9.846400
0.420000 9.267200
0.440000 9.846400
0.460000 9.846400
0.480000 9.267200
0.500000 9.846400
0.520000 9.846400
0.540000 9.267200
0.560000 9.846400
0.580000 9.267200
0.600000 9.846400
0.620000 9.846400
0.640000 1.158400
0.660000 0.000000
0.680000 0.000000
0.700000 0.000000
0.720000 0.000000
0.740000 0.000000
0.760000 0.000000
0.780000 0.000000
0.800000 0.000000
0.820000 0.000000
0.840000 0.000000
0.860000 0.000000
0.880000 0.000000
0.900000 49.232000
0.920000 52.128000
0.940000 0.000000
0.960000 0.000000
0.980000 24.326400
1.000000 0.000000
1.020000 66.028800
1.040000 9.267200
1.060000 9.846400
1.080000 9.846400
1.100000 9.267200
1.120000 9.846400
1.140000 9.267200
1.160000 9.846400
1.180000 9.846400
1.200000 9.267200
1.220000 9.846400
1.240000 9.846400
1.260000 9.267200
1.280000 9.846400
1.300000 9.846400
1.320000 9.267200
1.340000 9.846400
1.360000 9.846400
1.380000 9.267200
1.400000 9.846400
1.420000 9.846400
1.440000 9.267200
1.460000 9.846400
1.480000 9.267200
1.500000 9.846400
1.520000 9.846400
1.540000 9.267200
1.560000 9.846400
1.580000 9.846400
1.600000 9.267200
1.620000 9.846400
1.640000 9.846400
1.660000 9.267200
1.680000 9.846400
1.700000 9.846400
1.720000 9.267200
1.740000 9.846400
1.760000 9.267200
1.780000 9.846400
1.800000 9.846400
1.820000 9.267200
1.840000 9.846400
1.860000 9.846400
1.880000 9.267200
1.900000 9.846400
1.920000 9.846400
1.940000 9.267200
1.960000 9.846400
1.980000 9.846400
2.000000 9.267200
2.020000 9.846400
2.040000 9.267200
2.060000 9.846400
2.080000 9.846400
2.100000 9.267200
2.120000 9.846400
2.140000 9.846400
2.160000 9.267200
2.180000 9.846400
2.200000 9.846400
2.220000 9.267200
2.240000 9.846400
2.260000 9.846400
2.280000 9.267200
2.300000 9.846400
2.320000 9.846400
2.340000 9.267200
2.360000 9.846400
2.380000 9.267200
2.400000 9.846400
2.420000 9.846400
2.440000 9.267200
2.460000 9.846400
2.480000 9.846400
2.500000 9.267200
2.520000 9.846400
2.540000 9.846400
2.560000 9.267200
2.580000 9.846400
2.600000 9.846400
2.620000 9.267200
2.640000 9.846400
2.660000 9.267200
2.680000 9.846400
2.700000 9.846400
2.720000 9.267200
2.740000 9.846400
2.760000 9.846400
2.780000 9.267200
2.800000 9.846400
2.820000 9.846400
2.840000 9.267200
2.860000 9.846400
2.880000 9.846400
2.900000 9.267200
2.920000 9.846400
2.940000 9.267200
2.960000 9.846400
2.980000 9.846400
3.000000 9.267200
3.020000 9.846400
3.040000 9.846400
3.060000 9.267200
3.080000 9.846400
3.100000 9.846400
3.120000 9.267200
3.140000 9.846400
3.160000 9.846400
3.180000 9.267200
3.200000 9.846400
3.220000 9.846400
3.240000 9.267200
3.260000 9.846400
3.280000 9.267200
3.300000 9.846400
3.320000 9.846400
3.340000 9.267200
3.360000 9.846400
3.380000 9.846400
3.400000 9.267200
3.420000 9.846400
3.440000 9.846400
3.460000 9.267200
3.480000 9.846400
3.500000 9.846400
3.520000 9.267200
3.540000 9.846400
3.560000 9.267200
3.580000 9.846400
3.600000 9.846400
3.620000 9.267200
3.640000 9.846400
3.660000 9.846400
3.680000 9.267200
3.700000 9.846400
3.720000 9.846400
3.740000 9.267200
3.760000 9.846400
3.780000 9.846400
3.800000 9.267200
3.820000 9.846400
3.840000 9.267200
3.860000 9.846400
3.880000 9.846400
3.900000 9.267200
3.920000 9.846400
3.940000 9.846400
3.960000 9.267200
3.980000 9.846400
4.000000 9.846400
4.020000 9.267200
4.040000 9.846400
4.060000 9.846400
4.080000 9.267200
4.100000 9.846400
4.120000 9.846400
4.140000 9.267200
4.160000 9.846400
4.180000 9.267200
4.200000 9.846400
4.220000 9.846400
4.240000 9.267200
4.260000 9.846400
4.280000 9.846400
4.300000 9.267200
4.320000 9.846400
4.340000 9.846400
4.360000 9.267200
4.380000 9.846400
4.400000 9.846400
4.420000 9.267200
4.440000 9.846400
4.460000 9.267200
4.480000 9.846400
4.500000 9.846400
4.520000 9.267200
4.540000 9.846400
4.560000 9.846400
4.580000 9.267200
4.600000 9.846400
4.620000 9.846400
4.640000 9.267200
4.660000 9.846400
4.680000 9.846400
4.700000 1.158400
4.720000 0.000000
4.740000 0.000000
4.760000 0.000000
4.780000 0.000000
4.800000 0.000000
4.820000 0.000000
4.840000 75.875200
4.860000 9.267200
4.880000 9.846400
4.900000 9.846400
4.920000 9.267200
4.940000 9.846400
4.960000 9.846400
4.980000 9.267200
5.000000 9.846400
5.020000 9.846400
5.040000 9.267200
5.060000 9.846400
5.080000 9.267200
5.100000 9.846400
5.120000 9.846400
5.140000 9.267200
5.160000 9.846400
5.180000 9.846400
5.200000 9.267200
5.220000 9.846400
5.240000 9.846400
5.260000 9.267200
5.280000 9.846400
5.300000 9.846400
5.320000 9.267200
5.340000 9.846400
5.360000 9.267200
5.380000 9.846400
5.400000 9.846400
5.420000 9.267200
5.440000 9.846400
5.460000 9.846400
5.480000 9.267200
5.500000 9.846400
5.520000 9.846400
5.540000 9.267200
5.560000 9.846400
5.580000 9.846400
5.600000 9.267200
5.620000 9.846400
5.640000 9.846400
5.660000 9.267200
5.680000 9.846400
5.700000 9.267200
5.720000 9.846400
5.740000 9.846400
5.760000 9.267200
5.780000 9.846400
5.800000 9.846400
5.820000 9.267200
5.840000 9.846400
5.860000 9.846400
5.880000 9.267200
5.900000 9.846400
5.920000 9.846400
5.940000 9.267200
5.960000 9.846400
5.980000 9.267200
6.000000 9.846400
6.020000 9.846400
6.040000 9.267200
6.060000 9.846400
6.080000 9.846400
6.100000 9.267200
6.120000 9.846400
6.140000 9.846400
6.160000 9.267200
6.180000 9.846400
6.200000 9.846400
6.220000 9.267200
6.240000 9.846400
6.260000 9.267200
6.280000 9.846400
6.300000 9.846400
6.320000 9.267200
6.340000 9.846400
6.360000 9.846400
6.380000 9.267200
6.400000 9.846400
6.420000 9.846400
6.440000 9.267200
6.460000 9.846400
6.480000 9.846400
6.500000 9.267200
6.520000 9.846400
6.540000 9.846400
6.560000 9.267200
6.580000 9.846400
6.600000 9.267200
6.620000 9.846400
6.640000 9.846400
6.660000 9.267200
6.680000 9.846400
6.700000 9.846400
6.720000 9.267200
6.740000 9.846400
6.760000 9.846400
6.780000 9.267200
6.800000 9.846400
6.820000 9.846400
6.840000 9.267200
6.860000 9.846400
6.880000 9.267200
6.900000 9.846400
6.920000 9.846400
6.940000 9.267200
6.960000 9.846400
6.980000 9.846400
7.000000 9.267200
7.020000 9.846400
7.040000 9.846400
7.060000 9.267200
7.080000 9.846400
7.100000 9.846400
7.120000 9.267200
7.140000 9.846400
7.160000 9.267200
7.180000 9.846400
7.200000 9.846400
7.220000 9.267200
7.240000 9.846400
7.260000 9.846400
7.280000 9.267200
7.300000 9.846400
7.320000 9.846400
7.340000 9.267200
7.360000 9.846400
7.380000 9.846400
7.400000 9.267200
7.420000 9.846400
7.440000 9.846400
7.460000 9.267200
7.480000 9.846400
7.500000 9.267200
7.520000 9.846400
7.540000 9.846400
7.560000 9.267200
7.580000 9.846400
7.600000 9.846400
7.620000 9.267200
7.640000 9.846400
7.660000 9.846400
7.680000 9.267200
7.700000 9.846400
7.720000 9.846400
7.740000 9.267200
7.760000 9.846400
7.780000 9.267200
7.800000 9.846400
7.820000 9.846400
7.840000 9.267200
7.860000 9.846400
7.880000 9.846400
7.900000 9.267200
7.920000 9.846400
7.940000 9.846400
7.960000 9.267200
7.980000 9.846400
8.000000 9.846400
8.020000 9.267200
8.040000 9.846400
8.060000 9.267200
8.080000 9.846400
8.100000 9.846400
8.120000 9.267200
8.140000 9.846400
8.160000 9.846400
8.180000 9.267200
8.200000 9.846400
8.220000 9.846400
8.240000 9.267200
8.260000 9.846400
8.280000 9.846400
8.300000 9.267200
8.320000 9.846400
8.340000 9.846400
8.360000 9.267200
8.380000 9.846400
8.400000 9.267200
8.420000 9.846400
8.440000 9.846400
8.460000 9.267200
8.480000 9.846400
8.500000 9.846400
8.520000 9.267200
8.540000 9.846400
8.560000 9.846400
8.580000 9.267200
8.600000 9.846400
8.620000 9.846400
8.640000 9.267200
8.660000 9.846400
8.680000 9.267200
8.700000 9.846400
8.720000 9.846400
8.740000 9.267200
8.760000 9.846400
8.780000 9.846400
8.800000 9.267200
8.820000 9.846400
8.840000 9.846400
8.860000 9.267200
8.880000 9.846400
8.900000 9.846400
8.920000 9.267200
8.940000 9.846400
8.960000 9.267200
8.980000 9.846400
9.000000 9.846400
9.020000 9.267200
9.040000 9.846400
9.060000 9.846400
9.080000 9.267200
9.100000 9.846400
9.120000 9.846400
9.140000 9.267200
9.160000 9.846400
9.180000 9.846400
9.200000 9.267200
9.220000 9.846400
9.240000 9.846400
9.260000 9.267200
9.280000 9.846400
9.300000 9.267200
9.320000 9.846400
9.340000 9.846400
9.360000 9.267200
9.380000 9.846400
9.400000 9.846400
9.420000 9.267200
9.440000 9.846400
9.460000 9.846400
9.480000 9.267200
9.500000 9.846400
9.520000 9.846400
9.540000 9.267200
9.560000 9.846400
9.580000 9.267200
9.600000 9.846400
9.620000 9.846400
9.640000 9.267200
9.660000 9.846400
9.680000 9.846400
9.700000 9.267200
9.720000 9.846400
9.740000 9.846400
9.760000 9.267200
9.780000 9.846400
9.800000 9.846400
9.820000 9.267200
9.840000 9.846400
9.860000 9.267200
9.880000 9.846400
9.900000 9.846400
9.920000 9.267200
9.940000 9.846400
9.960000 9.846400
9.980000 9.267200
10.000000 9.846400
10.020000 9.846400
10.040000 9.267200
10.060000 9.846400
10.080000 9.846400
10.100000 9.267200
10.120000 9.846400
10.140000 9.267200
10.160000 9.846400
10.180000 9.846400
10.200000 9.267200
10.220000 9.846400
10.240000 9.846400
10.260000 9.267200
10.280000 9.846400
10.300000 9.846400
10.320000 9.267200
10.340000 9.846400
10.360000 9.846400
10.380000 9.267200
10.400000 9.846400
10.420000 9.267200
10.440000 9.846400
10.460000 9.846400
10.480000 9.267200
10.500000 9.846400
10.520000 9.846400
10.540000 9.267200
10.560000 9.846400
10.580000 9.846400
10.600000 9.267200
10.620000 9.846400
10.640000 9.846400
10.660000 9.267200
10.680000 9.846400
10.700000 9.267200
10.720000 9.846400
10.740000 9.846400
10.760000 9.267200
10.780000 9.846400
10.800000 9.846400
10.820000 9.267200
10.840000 9.846400
10.860000 9.846400
10.880000 9.267200
10.900000 9.846400
10.920000 9.846400
10.940000 9.267200
10.960000 9.846400
10.980000 9.846400
11.000000 9.267200
11.020000 9.846400
11.040000 9.267200
11.060000 9.846400
11.080000 9.846400
11.100000 9.267200
11.120000 9.846400
11.140000 9.846400
11.160000 9.267200
11.180000 9.846400
11.200000 9.846400
11.220000 9.267200
11.240000 9.846400
11.260000 9.846400
11.280000 9.267200
11.300000 9.846400
11.320000 9.267200
11.340000 9.846400
11.360000 9.846400
11.380000 9.267200
11.400000 9.846400
11.420000 9.846400
11.440000 9.267200
11.460000 9.846400
11.480000 9.846400
11.500000 9.267200
11.520000 9.846400
11.540000 9.846400
11.560000 9.267200
11.580000 9.846400
11.600000 9.267200
11.620000 9.846400
11.640000 9.846400
11.660000 9.267200
11.680000 9.846400
11.700000 9.846400
11.720000 9.267200
11.740000 9.846400
11.760000 9.846400
11.780000 9.267200
11.800000 9.846400
11.820000 9.846400
11.840000 9.267200
11.860000 9.846400
11.880000 9.846400
11.900000 9.267200
11.920000 9.846400
11.940000 9.267200
11.960000 9.846400
11.980000 9.846400
12.000000 9.267200
12.020000 9.846400
12.040000 9.846400
12.060000 9.267200
12.080000 9.846400
12.100000 9.846400
12.120000 9.267200
12.140000 9.846400
12.160000 9.846400
12.180000 9.267200
12.200000 9.846400
12.220000 9.267200
12.240000 9.846400
12.260000 9.846400
12.280000 9.267200
12.300000 9.846400
12.320000 9.846400
12.340000 9.267200
12.360000 9.846400
12.380000 9.846400
12.400000 9.267200
12.420000 9.846400
12.440000 9.846400
12.460000 9.267200
12.480000 9.846400
12.500000 9.267200
12.520000 9.846400
12.540000 1.158400
12.560000 2.316800
12.580000 2.316800
12.600000 3.475200
12.620000 4.633600
12.640000 2.316800
12.660000 1.158400
12.680000 1.158400
12.700000 2.316800
12.720000 1.737600
12.740000 1.737600
12.760000 1.158400
12.780000 2.316800
12.800000 2.316800
12.820000 1.158400
12.840000 2.316800
12.860000 1.158400
12.880000 1.737600
12.900000 1.737600
12.920000 1.158400
12.940000 2.316800
12.960000 2.316800
12.980000 1.158400
13.000000 2.316800
13.020000 1.158400
13.040000 2.316800
13.060000 1.158400
13.080000 1.737600
13.100000 1.737600
13.120000 1.158400
13.140000 3.475200
13.160000 4.633600
13.180000 3.475200
13.200000 1.158400
13.220000 2.316800
13.240000 1.158400
13.260000 1.158400
13.280000 9.267200
13.300000 8.108800
13.320000 2.316800
13.340000 1.158400
13.360000 2.316800
13.380000 2.316800
13.400000 1.158400
13.420000 1.158400
13.440000 2.316800
13.460000 1.158400
13.480000 2.316800
13.500000 1.158400
13.520000 2.896000
13.540000 2.316800
13.560000 4.633600
13.580000 3.475200
13.600000 1.737600
13.620000 1.737600
13.640000 1.158400
13.660000 2.316800
13.680000 9.267200
13.700000 6.950400
13.720000 2.316800
13.740000 1.737600
13.760000 1.737600
13.780000 2.316800
13.800000 2.896000
13.820000 1.737600
13.840000 2.316800
13.860000 2.316800
13.880000 2.896000
13.900000 9.846400
13.920000 9.267200
13.940000 9.846400
13.960000 9.846400
13.980000 9.267200
14.000000 499.849600
14.020000 9.267200
14.040000 9.846400
14.060000 9.846400
14.080000 9.267200
14.100000 9.846400
14.120000 9.846400
14.140000 9.267200
14.160000 9.846400
14.180000 9.846400
14.200000 9.267200
14.220000 9.846400
14.240000 9.846400
14.260000 9.267200
14.280000 9.846400
14.300000 9.267200
14.320000 9.846400
14.340000 9.846400
14.360000 9.267200
14.380000 9.846400
14.400000 9.846400
14.420000 9.267200
14.440000 9.846400
14.460000 9.846400
14.480000 9.267200
14.500000 9.846400
14.520000 9.846400
14.540000 9.267200
14.560000 9.846400
14.580000 9.846400
14.600000 9.267200
14.620000 9.846400
14.640000 9.267200
14.660000 9.846400
14.680000 9.846400
14.700000 9.267200
14.720000 9.846400
14.740000 9.846400
14.760000 9.267200
14.780000 9.846400
14.800000 9.846400
14.820000 9.267200
14.840000 9.846400
14.860000 9.846400
14.880000 9.267200
14.900000 9.846400
14.920000 9.267200
14.940000 9.846400
14.960000 9.846400
14.980000 9.267200
15.000000 9.846400
15.020000 9.846400
15.040000 9.267200
15.060000 9.846400
15.080000 9.846400
15.100000 9.267200
15.120000 9.846400
15.140000 9.846400
15.160000 9.267200
15.180000 9.846400
15.200000 9.267200
15.220000 9.846400
15.240000 9.846400
15.260000 9.267200
15.280000 9.846400
15.300000 9.846400
15.320000 9.267200
15.340000 9.846400
15.360000 9.846400
15.380000 9.267200
15.400000 9.846400
15.420000 9.846400
15.440000 9.267200
15.460000 9.846400
15.480000 9.846400
15.500000 9.267200
15.520000 9.846400
15.540000 9.267200
15.560000 9.846400
15.580000 9.846400
15.600000 9.267200
15.620000 9.846400
15.640000 9.846400
15.660000 9.267200
15.680000 9.846400
15.700000 9.846400
15.720000 9.267200
15.740000 9.846400
15.760000 9.846400
15.780000 9.267200
15.800000 9.846400
15.820000 9.267200
15.840000 9.846400
15.860000 9.846400
15.880000 9.267200
15.900000 9.846400
15.920000 9.846400
15.940000 9.267200
15.960000 9.846400
15.980000 9.846400
16.000000 9.267200
16.020000 9.846400
16.040000 9.846400
16.060000 9.267200
16.080000 9.846400
16.100000 9.267200
16.120000 9.846400
16.140000 9.846400
16.160000 9.267200
16.180000 9.846400
16.200000 9.846400
16.220000 9.267200
16.240000 9.846400
16.260000 9.846400
16.280000 9.267200
16.300000 9.846400
16.320000 9.846400
16.340000 9.267200
16.360000 9.846400
16.380000 9.846400
16.400000 9.267200
16.420000 9.846400
16.440000 9.267200
16.460000 9.846400
16.480000 9.846400
16.500000 9.267200
16.520000 9.846400
16.540000 9.846400
16.560000 9.267200
16.580000 9.846400
16.600000 9.846400
16.620000 9.267200
16.640000 9.846400
16.660000 9.846400
16.680000 9.267200
16.700000 9.846400
16.720000 9.267200
16.740000 9.846400
16.760000 9.846400
16.780000 9.267200
16.800000 9.846400
16.820000 9.846400
16.840000 9.267200
16.860000 9.846400
16.880000 9.846400
16.900000 9.267200
16.920000 9.846400
16.940000 9.846400
16.960000 9.267200
16.980000 9.846400
17.000000 9.267200
17.020000 9.846400
17.040000 9.846400
17.060000 9.267200
17.080000 9.846400
17.100000 9.846400
17.120000 9.267200
17.140000 9.846400
17.160000 9.846400
17.180000 9.267200
17.200000 9.846400
17.220000 9.846400
17.240000 9.267200
17.260000 9.846400
17.280000 9.846400
17.300000 9.267200
17.320000 9.846400
17.340000 9.267200
17.360000 9.846400
17.380000 9.846400
17.400000 9.267200
17.420000 9.846400
17.440000 9.846400
17.460000 9.267200
17.480000 9.846400
17.500000 9.846400
17.520000 9.267200
17.540000 9.846400
17.560000 9.846400
17.580000 9.267200
17.600000 9.846400
17.620000 9.267200
17.640000 9.846400
17.660000 9.846400
17.680000 9.267200
17.700000 9.846400
17.720000 9.846400
17.740000 9.267200
17.760000 9.846400
17.780000 9.846400
17.800000 9.267200
17.820000 9.846400
17.840000 9.846400
17.860000 9.267200
17.880000 9.846400
17.900000 9.267200
17.920000 9.846400
17.940000 9.846400
17.960000 9.267200
17.980000 9.846400
18.000000 9.846400
18.020000 9.267200
18.040000 9.846400
18.060000 9.846400
18.080000 9.267200
18.100000 9.846400
18.120000 9.846400
18.140000 9.267200
18.160000 9.846400
18.180000 9.846400
18.200000 9.267200
18.220000 9.846400
18.240000 9.267200
18.260000 9.846400
18.280000 9.846400
18.300000 9.267200
18.320000 9.846400
18.340000 9.846400
18.360000 9.267200
18.380000 9.846400
18.400000 9.846400
18.420000 9.267200
18.440000 9.846400
18.460000 9.846400
18.480000 9.267200
18.500000 9.846400
18.520000 9.267200
18.540000 9.846400
18.560000 9.846400
18.580000 9.267200
18.600000 9.846400
18.620000 9.846400
18.640000 9.267200
18.660000 9.846400
18.680000 9.846400
18.700000 9.267200
18.720000 9.846400
18.740000 9.846400
18.760000 9.267200
18.780000 9.846400
18.800000 9.267200
18.820000 9.846400
18.840000 9.846400
18.860000 9.267200
18.880000 9.846400
18.900000 9.846400
18.920000 9.267200
18.940000 9.846400
18.960000 9.846400
18.980000 9.267200
19.000000 9.846400
19.020000 9.846400
19.040000 9.267200
19.060000 9.846400
19.080000 9.846400
19.100000 9.267200
19.120000 9.846400
19.140000 9.267200
19.160000 9.846400
19.180000 9.846400
19.200000 9.267200
19.220000 9.846400
19.240000 9.846400
19.260000 9.267200
19.280000 9.846400
19.300000 9.846400
19.320000 9.267200
19.340000 9.846400
19.360000 9.846400
19.380000 9.267200
19.400000 9.846400
19.420000 9.267200
19.440000 9.846400
19.460000 9.846400
19.480000 9.267200
19.500000 9.846400
19.520000 9.846400
19.540000 9.267200
19.560000 9.846400
19.580000 9.846400
19.600000 9.267200
19.620000 9.846400
19.640000 9.846400
19.660000 9.267200
19.680000 9.846400
19.700000 9.267200
19.720000 9.846400
19.740000 9.846400
19.760000 9.267200
19.780000 9.846400
19.800000 9.846400
19.820000 9.267200
19.840000 9.846400
19.860000 9.846400
19.880000 9.267200
19.900000 9.846400
19.920000 9.846400
19.940000 9.267200
19.960000 9.846400
19.980000 9.846400
20.000000 9.267200
20.020000 9.846400
20.040000 9.267200
20.060000 9.846400
20.080000 9.846400
20.100000 9.267200
20.120000 9.846400
20.140000 9.846400
20.160000 9.267200
20.180000 9.846400
20.200000 9.846400
20.220000 9.267200
20.240000 9.846400
20.260000 9.846400
20.280000 9.267200
20.300000 9.846400
20.320000 9.267200
20.340000 9.846400
20.360000 9.846400
20.380000 9.267200
20.400000 9.846400
20.420000 9.846400
20.440000 9.267200
20.460000 9.846400
20.480000 9.846400
20.500000 9.267200
20.520000 9.846400
20.540000 9.846400
