0.1 3.359360
0.120000 14.480000
0.140000 24.326400
0.160000 48.073600
0.180000 87.459200
0.200000 96.726400
0.220000 96.147200
0.240000 96.726400
0.260000 96.147200
0.280000 96.147200
0.300000 96.726400
0.320000 73.558400
0.340000 0.000000
0.360000 0.000000
0.380000 312.188800
0.400000 96.147200
0.420000 74.137600
0.440000 0.000000
0.460000 0.000000
0.480000 240.947200
0.500000 166.809600
0.520000 96.726400
0.540000 96.147200
0.560000 96.726400
0.580000 96.147200
0.600000 96.726400
0.620000 96.147200
0.640000 96.726400
0.660000 96.147200
0.680000 96.147200
0.700000 96.726400
0.720000 96.147200
0.740000 96.726400
0.760000 96.147200
0.780000 96.726400
0.800000 96.147200
0.820000 96.726400
0.840000 96.147200
0.860000 96.147200
0.880000 96.726400
0.900000 96.147200
0.920000 96.726400
0.940000 96.147200
0.960000 96.726400
0.980000 96.147200
1.000000 96.726400
1.020000 96.147200
1.040000 96.147200
1.060000 96.726400
1.080000 96.147200
1.100000 96.726400
1.120000 96.147200
1.140000 96.726400
1.160000 96.147200
1.180000 96.726400
1.200000 96.147200
1.220000 96.147200
1.240000 96.726400
1.260000 96.147200
1.280000 96.726400
1.300000 96.147200
1.320000 96.726400
1.340000 96.147200
1.360000 96.726400
1.380000 96.147200
1.400000 96.147200
1.420000 96.726400
1.440000 96.147200
1.460000 96.726400
1.480000 96.147200
1.500000 96.726400
1.520000 96.147200
1.540000 96.726400
1.560000 96.147200
1.580000 96.147200
1.600000 96.726400
1.620000 96.147200
1.640000 96.726400
1.660000 96.147200
1.680000 96.726400
1.700000 96.147200
1.720000 96.726400
1.740000 96.147200
1.760000 96.147200
1.780000 96.726400
1.800000 96.147200
1.820000 96.726400
1.840000 96.147200
1.860000 96.726400
1.880000 96.147200
1.900000 96.726400
1.920000 96.147200
1.940000 96.147200
1.960000 96.726400
1.980000 96.147200
2.000000 96.726400
2.020000 96.147200
2.040000 96.726400
2.060000 96.147200
2.080000 96.726400
2.100000 96.147200
2.120000 96.147200
2.140000 96.726400
2.160000 96.147200
2.180000 96.726400
2.200000 96.147200
2.220000 96.726400
2.240000 96.147200
2.260000 96.726400
2.280000 96.147200
2.300000 96.147200
2.320000 96.726400
2.340000 96.147200
2.360000 96.726400
2.380000 96.147200
2.400000 96.726400
2.420000 96.147200
2.440000 96.726400
2.460000 96.147200
2.480000 96.147200
2.500000 96.726400
2.520000 96.147200
2.540000 96.726400
2.560000 96.147200
2.580000 96.726400
2.600000 96.147200
2.620000 96.726400
2.640000 96.147200
2.660000 96.147200
2.680000 96.726400
2.700000 96.147200
2.720000 96.726400
2.740000 96.147200
2.760000 96.726400
2.780000 96.147200
2.800000 96.726400
2.820000 96.147200
2.840000 96.147200
2.860000 96.726400
2.880000 96.147200
2.900000 96.726400
2.920000 96.147200
2.940000 96.726400
2.960000 96.147200
2.980000 96.726400
3.000000 96.147200
3.020000 96.147200
3.040000 96.726400
3.060000 96.147200
3.080000 96.726400
3.100000 96.147200
3.120000 96.726400
3.140000 96.147200
3.160000 96.726400
3.180000 96.147200
3.200000 96.147200
3.220000 96.726400
3.240000 96.147200
3.260000 96.726400
3.280000 96.147200
3.300000 96.726400
3.320000 96.147200
3.340000 96.726400
3.360000 96.147200
3.380000 96.147200
3.400000 96.726400
3.420000 96.147200
3.440000 96.726400
3.460000 96.147200
3.480000 96.726400
3.500000 96.147200
3.520000 96.726400
3.540000 96.147200
3.560000 96.147200
3.580000 96.726400
3.600000 96.147200
3.620000 96.726400
3.640000 96.147200
3.660000 96.726400
3.680000 96.147200
3.700000 96.726400
3.720000 96.147200
3.740000 96.147200
3.760000 96.726400
3.780000 96.147200
3.800000 96.726400
3.820000 96.147200
3.840000 96.726400
3.860000 96.147200
3.880000 96.726400
3.900000 96.147200
3.920000 96.147200
3.940000 96.726400
3.960000 96.147200
3.980000 96.726400
4.000000 96.147200
4.020000 96.726400
4.040000 96.147200
4.060000 96.726400
4.080000 96.147200
4.100000 96.147200
4.120000 96.726400
4.140000 96.147200
4.160000 96.726400
4.180000 96.147200
4.200000 96.726400
4.220000 96.147200
4.240000 96.726400
4.260000 96.147200
4.280000 96.147200
4.300000 96.726400
4.320000 96.147200
4.340000 96.726400
4.360000 96.147200
4.380000 96.726400
4.400000 96.147200
4.420000 96.726400
4.440000 96.147200
4.460000 96.147200
4.480000 96.726400
4.500000 96.147200
4.520000 96.726400
4.540000 96.147200
4.560000 96.726400
4.580000 96.147200
4.600000 96.726400
4.620000 96.147200
4.640000 96.147200
4.660000 96.726400
4.680000 96.147200
4.700000 96.726400
4.720000 96.147200
4.740000 96.726400
4.760000 96.147200
4.780000 96.726400
4.800000 96.147200
4.820000 96.147200
4.840000 96.726400
4.860000 96.147200
4.880000 96.726400
4.900000 96.147200
4.920000 96.726400
4.940000 96.147200
4.960000 96.726400
4.980000 96.147200
5.000000 96.147200
5.020000 96.726400
5.040000 96.147200
5.060000 96.726400
5.080000 96.147200
5.100000 96.726400
5.120000 96.147200
5.140000 96.726400
5.160000 96.147200
5.180000 96.147200
5.200000 96.726400
5.220000 96.147200
5.240000 96.726400
5.260000 96.147200
5.280000 96.726400
5.300000 96.147200
5.320000 96.726400
5.340000 96.147200
5.360000 96.147200
5.380000 96.726400
5.400000 96.147200
5.420000 96.726400
5.440000 96.147200
5.460000 96.726400
5.480000 96.147200
5.500000 96.726400
5.520000 96.147200
5.540000 96.147200
5.560000 96.726400
5.580000 96.147200
5.600000 96.726400
5.620000 96.147200
5.640000 96.726400
5.660000 96.147200
5.680000 96.726400
5.700000 96.147200
5.720000 96.147200
5.740000 96.726400
5.760000 96.147200
5.780000 96.726400
5.800000 96.147200
5.820000 96.726400
5.840000 96.147200
5.860000 96.726400
5.880000 96.147200
5.900000 96.147200
5.920000 96.726400
5.940000 96.147200
5.960000 96.726400
5.980000 96.147200
6.000000 96.726400
6.020000 96.147200
6.040000 96.726400
6.060000 96.147200
6.080000 96.147200
6.100000 96.726400
6.120000 96.147200
6.140000 96.726400
6.160000 96.147200
6.180000 96.726400
6.200000 96.147200
6.220000 96.726400
6.240000 96.147200
6.260000 96.147200
6.280000 96.726400
6.300000 96.147200
6.320000 96.726400
6.340000 96.147200
6.360000 96.726400
6.380000 96.147200
6.400000 96.726400
6.420000 96.147200
6.440000 96.147200
6.460000 96.726400
6.480000 96.147200
6.500000 96.726400
6.520000 96.147200
6.540000 96.726400
6.560000 96.147200
6.580000 96.726400
6.600000 96.147200
6.620000 96.147200
6.640000 96.726400
6.660000 96.147200
6.680000 96.726400
6.700000 96.147200
6.720000 96.726400
6.740000 96.147200
6.760000 96.726400
6.780000 96.147200
6.800000 96.147200
6.820000 96.726400
6.840000 96.147200
6.860000 96.726400
6.880000 96.147200
6.900000 96.726400
6.920000 96.147200
6.940000 96.726400
6.960000 96.147200
6.980000 96.147200
7.000000 96.726400
7.020000 96.147200
7.040000 96.726400
7.060000 96.147200
7.080000 96.726400
7.100000 96.147200
7.120000 96.726400
7.140000 96.147200
7.160000 96.147200
7.180000 96.726400
7.200000 96.147200
7.220000 96.726400
7.240000 96.147200
7.260000 96.726400
7.280000 96.147200
7.300000 96.726400
7.320000 96.147200
7.340000 96.147200
7.360000 96.726400
7.380000 96.147200
7.400000 96.726400
7.420000 96.147200
7.440000 96.726400
7.460000 96.147200
7.480000 96.726400
7.500000 96.147200
7.520000 96.147200
7.540000 96.726400
7.560000 96.147200
7.580000 96.726400
7.600000 96.147200
7.620000 96.726400
7.640000 96.147200
7.660000 96.726400
7.680000 96.147200
7.700000 96.147200
7.720000 96.726400
7.740000 96.147200
7.760000 96.726400
7.780000 96.147200
7.800000 96.726400
7.820000 96.147200
7.840000 96.726400
7.860000 96.147200
7.880000 96.147200
7.900000 96.726400
7.920000 96.147200
7.940000 96.726400
7.960000 96.147200
7.980000 96.726400
8.000000 96.147200
8.020000 96.726400
8.040000 96.147200
8.060000 96.147200
8.080000 96.726400
8.100000 96.147200
8.120000 96.726400
8.140000 96.147200
8.160000 96.726400
8.180000 96.147200
8.200000 96.726400
8.220000 96.147200
8.240000 96.726400
8.260000 96.147200
8.280000 96.147200
8.300000 96.726400
8.320000 96.147200
8.340000 96.726400
8.360000 96.147200
8.380000 96.726400
8.400000 96.147200
8.420000 96.726400
8.440000 96.147200
8.460000 96.147200
8.480000 96.726400
8.500000 96.147200
8.520000 96.726400
8.540000 96.147200
8.560000 96.726400
8.580000 96.147200
8.600000 96.726400
8.620000 96.147200
8.640000 96.147200
8.660000 96.726400
8.680000 96.147200
8.700000 96.726400
8.720000 96.147200
8.740000 96.726400
8.760000 96.147200
8.780000 96.726400
8.800000 96.147200
8.820000 96.147200
8.840000 96.726400
8.860000 96.147200
8.880000 96.726400
8.900000 96.147200
8.920000 96.726400
8.940000 96.147200
8.960000 96.726400
8.980000 96.147200
9.000000 96.147200
9.020000 96.726400
9.040000 96.147200
9.060000 96.726400
9.080000 96.147200
9.100000 96.726400
