0.1 5.328640
0.120000 27.801600
0.140000 41.123200
0.160000 54.444800
0.180000 96.726400
0.200000 96.147200
0.220000 96.147200
0.240000 96.726400
0.260000 96.147200
0.280000 96.726400
0.300000 96.147200
0.320000 16.217600
0.340000 0.000000
0.360000 273.382400
0.380000 96.147200
0.400000 96.147200
0.420000 96.726400
0.440000 96.147200
0.460000 96.726400
0.480000 96.147200
0.500000 96.726400
0.520000 96.147200
0.540000 96.726400
0.560000 96.147200
0.580000 96.147200
0.600000 96.726400
0.620000 96.147200
0.640000 96.726400
0.660000 96.147200
0.680000 96.726400
0.700000 96.147200
0.720000 96.726400
0.740000 96.147200
0.760000 96.147200
0.780000 96.726400
0.800000 96.147200
0.820000 96.726400
0.840000 96.147200
0.860000 96.726400
0.880000 96.147200
0.900000 72.400000
0.920000 0.000000
0.940000 216.620800
0.960000 96.726400
0.980000 96.147200
1.000000 96.726400
1.020000 96.147200
1.040000 96.726400
1.060000 96.147200
1.080000 96.726400
1.100000 96.147200
1.120000 96.147200
1.140000 96.726400
1.160000 96.147200
1.180000 96.726400
1.200000 96.147200
1.220000 96.726400
1.240000 96.147200
1.260000 96.726400
1.280000 96.147200
1.300000 96.147200
1.320000 96.726400
1.340000 96.147200
1.360000 96.726400
1.380000 96.147200
1.400000 96.726400
1.420000 96.147200
1.440000 96.726400
1.460000 96.147200
1.480000 96.147200
1.500000 96.726400
1.520000 96.147200
1.540000 96.726400
1.560000 96.147200
1.580000 96.726400
1.600000 96.147200
1.620000 96.726400
1.640000 96.147200
1.660000 96.147200
1.680000 96.726400
1.700000 96.147200
1.720000 96.726400
1.740000 96.147200
1.760000 96.726400
1.780000 96.147200
1.800000 96.726400
1.820000 96.147200
1.840000 96.147200
1.860000 96.726400
1.880000 96.147200
1.900000 96.726400
1.920000 96.147200
1.940000 96.726400
1.960000 96.147200
1.980000 96.726400
2.000000 96.147200
2.020000 96.147200
2.040000 96.726400
2.060000 96.147200
2.080000 96.726400
2.100000 96.147200
2.120000 96.726400
2.140000 96.147200
2.160000 96.726400
2.180000 96.147200
2.200000 96.147200
2.220000 96.726400
2.240000 96.147200
2.260000 96.726400
2.280000 96.147200
2.300000 96.726400
2.320000 96.147200
2.340000 96.726400
2.360000 96.147200
2.380000 96.147200
2.400000 96.726400
2.420000 96.147200
2.440000 96.726400
2.460000 96.147200
2.480000 96.726400
2.500000 96.147200
2.520000 96.726400
2.540000 96.147200
2.560000 96.147200
2.580000 96.726400
2.600000 96.147200
2.620000 96.726400
2.640000 96.147200
2.660000 96.726400
2.680000 96.147200
2.700000 96.726400
2.720000 96.147200
2.740000 96.147200
2.760000 96.726400
2.780000 96.147200
2.800000 96.726400
2.820000 96.147200
2.840000 96.726400
2.860000 96.147200
2.880000 96.726400
2.900000 96.147200
2.920000 96.147200
2.940000 96.726400
2.960000 96.147200
2.980000 96.726400
3.000000 96.147200
3.020000 96.726400
3.040000 96.147200
3.060000 96.726400
3.080000 96.147200
3.100000 96.147200
3.120000 96.726400
3.140000 96.147200
3.160000 96.726400
3.180000 96.147200
3.200000 96.726400
3.220000 96.147200
3.240000 96.726400
3.260000 96.147200
3.280000 96.147200
3.300000 96.726400
3.320000 96.147200
3.340000 96.726400
3.360000 96.147200
3.380000 96.726400
3.400000 96.147200
3.420000 96.726400
3.440000 96.147200
3.460000 96.147200
3.480000 96.726400
3.500000 96.147200
3.520000 96.726400
3.540000 96.147200
3.560000 96.726400
3.580000 96.147200
3.600000 96.726400
3.620000 96.147200
3.640000 96.147200
3.660000 96.726400
3.680000 96.147200
3.700000 96.726400
3.720000 96.147200
3.740000 96.726400
3.760000 96.147200
3.780000 96.726400
3.800000 96.147200
3.820000 96.147200
3.840000 96.726400
3.860000 96.147200
3.880000 96.726400
3.900000 96.147200
3.920000 96.726400
3.940000 96.147200
3.960000 96.726400
3.980000 96.147200
4.000000 96.147200
4.020000 96.726400
4.040000 96.147200
4.060000 96.726400
4.080000 96.147200
4.100000 96.726400
4.120000 96.147200
4.140000 96.726400
4.160000 96.147200
4.180000 96.147200
4.200000 96.726400
4.220000 96.147200
4.240000 96.726400
4.260000 96.147200
4.280000 96.726400
4.300000 96.147200
4.320000 96.726400
4.340000 96.147200
4.360000 96.147200
4.380000 96.726400
4.400000 96.147200
4.420000 96.726400
4.440000 96.147200
4.460000 96.726400
4.480000 96.147200
4.500000 96.726400
4.520000 96.147200
4.540000 96.147200
4.560000 96.726400
4.580000 96.147200
4.600000 96.726400
4.620000 96.147200
4.640000 96.726400
4.660000 96.147200
4.680000 96.726400
4.700000 96.147200
4.720000 96.726400
4.740000 96.147200
4.760000 96.147200
4.780000 96.726400
4.800000 96.147200
4.820000 96.726400
4.840000 96.147200
4.860000 96.726400
4.880000 96.147200
4.900000 96.726400
4.920000 96.147200
4.940000 96.147200
4.960000 96.726400
4.980000 96.147200
5.000000 96.726400
5.020000 96.147200
5.040000 96.726400
5.060000 96.147200
5.080000 96.726400
5.100000 96.147200
5.120000 96.147200
5.140000 96.726400
5.160000 96.147200
5.180000 96.726400
5.200000 96.147200
5.220000 96.726400
5.240000 96.147200
5.260000 96.726400
5.280000 96.147200
5.300000 96.147200
5.320000 96.726400
5.340000 96.147200
5.360000 96.726400
5.380000 96.147200
5.400000 96.726400
5.420000 96.147200
5.440000 96.726400
5.460000 96.147200
5.480000 96.147200
5.500000 96.726400
5.520000 96.147200
5.540000 96.726400
5.560000 96.147200
5.580000 96.726400
5.600000 96.147200
5.620000 96.726400
5.640000 96.147200
5.660000 96.147200
5.680000 96.726400
5.700000 96.147200
5.720000 96.726400
5.740000 96.147200
5.760000 96.726400
5.780000 96.147200
5.800000 96.726400
5.820000 96.147200
5.840000 96.147200
5.860000 96.726400
5.880000 96.147200
5.900000 96.726400
5.920000 96.147200
5.940000 96.726400
5.960000 96.147200
5.980000 96.726400
6.000000 96.147200
6.020000 96.147200
6.040000 96.726400
6.060000 96.147200
6.080000 96.726400
6.100000 96.147200
6.120000 96.726400
6.140000 96.147200
6.160000 96.726400
6.180000 96.147200
6.200000 96.147200
6.220000 96.726400
6.240000 96.147200
6.260000 96.726400
6.280000 96.147200
6.300000 96.726400
6.320000 96.147200
6.340000 96.726400
6.360000 96.147200
6.380000 96.147200
6.400000 96.726400
6.420000 96.147200
6.440000 96.726400
6.460000 96.147200
6.480000 96.726400
6.500000 96.147200
6.520000 96.726400
6.540000 96.147200
6.560000 96.147200
6.580000 96.726400
6.600000 96.147200
6.620000 96.726400
6.640000 96.147200
6.660000 96.726400
6.680000 96.147200
6.700000 96.726400
6.720000 96.147200
6.740000 96.147200
6.760000 96.726400
6.780000 96.147200
6.800000 96.726400
6.820000 96.147200
6.840000 96.726400
6.860000 96.147200
6.880000 96.726400
6.900000 96.147200
6.920000 96.147200
6.940000 96.726400
6.960000 96.147200
6.980000 96.726400
7.000000 96.147200
7.020000 96.726400
7.040000 96.147200
7.060000 96.726400
7.080000 96.147200
7.100000 96.147200
7.120000 96.726400
7.140000 96.147200
7.160000 96.726400
7.180000 96.147200
7.200000 96.726400
7.220000 96.147200
7.240000 96.726400
7.260000 96.147200
7.280000 96.147200
7.300000 96.726400
7.320000 96.147200
7.340000 96.726400
7.360000 96.147200
7.380000 96.726400
7.400000 96.147200
7.420000 96.726400
7.440000 96.147200
7.460000 96.147200
7.480000 96.726400
7.500000 96.147200
7.520000 96.726400
7.540000 96.147200
7.560000 96.726400
7.580000 96.147200
7.600000 96.726400
7.620000 96.147200
7.640000 96.147200
7.660000 96.726400
7.680000 96.147200
7.700000 96.726400
7.720000 96.147200
7.740000 96.726400
7.760000 96.147200
7.780000 96.726400
7.800000 96.147200
7.820000 96.147200
7.840000 96.726400
7.860000 96.147200
7.880000 96.726400
7.900000 96.147200
7.920000 96.726400
7.940000 96.147200
7.960000 96.726400
7.980000 96.147200
8.000000 96.147200
8.020000 96.726400
8.040000 96.147200
8.060000 96.726400
8.080000 96.147200
8.100000 96.726400
8.120000 96.147200
8.140000 96.726400
8.160000 96.147200
8.180000 96.147200
8.200000 96.726400
8.220000 96.147200
8.240000 96.726400
8.260000 96.147200
8.280000 96.726400
8.300000 96.147200
8.320000 96.726400
8.340000 96.147200
8.360000 96.147200
8.380000 96.726400
8.400000 96.147200
8.420000 96.726400
8.440000 96.147200
8.460000 96.726400
8.480000 96.147200
8.500000 96.726400
8.520000 96.147200
8.540000 96.147200
8.560000 96.726400
8.580000 96.147200
8.600000 96.726400
8.620000 96.147200
8.640000 96.726400
8.660000 96.147200
8.680000 96.726400
8.700000 96.147200
8.720000 96.147200
8.740000 96.726400
8.760000 96.147200
8.780000 96.726400
8.800000 96.147200
8.820000 96.726400
8.840000 96.147200
8.860000 96.726400
8.880000 96.147200
8.900000 96.147200
8.920000 96.726400
8.940000 96.147200
8.960000 96.726400
8.980000 96.147200
9.000000 96.726400
9.020000 96.147200
9.040000 96.726400
9.060000 96.147200
9.080000 96.147200
9.100000 96.726400
9.120000 96.147200
9.140000 96.726400
9.160000 96.147200
9.180000 96.726400
9.200000 96.147200
9.220000 96.726400
9.240000 96.147200
9.260000 96.147200
9.280000 96.726400
9.300000 96.147200
9.320000 96.726400
9.340000 96.147200
9.360000 96.726400
9.380000 96.147200
9.400000 96.726400
9.420000 96.147200
9.440000 96.147200
9.460000 96.726400
9.480000 96.147200
9.500000 96.726400
9.520000 96.147200
9.540000 96.726400
9.560000 96.147200
9.580000 96.726400
9.600000 96.147200
9.620000 96.147200
9.640000 96.726400
9.660000 96.147200
9.680000 96.726400
9.700000 96.147200
9.720000 96.726400
9.740000 96.147200
9.760000 96.726400
9.780000 96.147200
9.800000 96.147200
9.820000 96.726400
9.840000 96.147200
9.860000 96.726400
9.880000 96.147200
9.900000 96.726400
9.920000 96.147200
9.940000 96.726400
9.960000 96.147200
9.980000 96.147200
10.000000 96.726400
10.020000 96.147200
10.040000 96.726400
10.060000 96.147200
10.080000 96.726400
10.100000 96.147200
10.120000 96.726400
10.140000 96.147200
10.160000 96.147200
10.180000 96.726400
10.200000 96.147200
10.220000 96.726400
10.240000 96.147200
10.260000 96.726400
10.280000 96.147200
10.300000 96.726400
10.320000 96.147200
10.340000 96.147200
10.360000 96.726400
10.380000 96.147200
10.400000 96.726400
10.420000 96.147200
10.440000 96.726400
10.460000 96.147200
10.480000 96.726400
10.500000 96.147200
10.520000 96.147200
10.540000 96.726400
10.560000 96.147200
10.580000 96.726400
10.600000 96.147200
10.620000 96.726400
10.640000 96.147200
10.660000 96.726400
10.680000 96.147200
10.700000 96.147200
10.720000 96.726400
10.740000 96.147200
10.760000 96.726400
10.780000 96.147200
10.800000 96.726400
10.820000 96.147200
10.840000 96.726400
10.860000 96.147200
10.880000 96.147200
10.900000 27.801600
10.920000 0.000000
10.940000 0.000000
10.960000 14.480000
10.980000 234.576000
11.000000 72.979200
11.020000 325.510400
11.040000 96.147200
11.060000 96.147200
11.080000 96.726400
11.100000 96.147200
11.120000 96.726400
11.140000 96.147200
11.160000 96.726400
11.180000 96.147200
11.200000 96.726400
11.220000 96.147200
11.240000 96.147200
11.260000 96.726400
11.280000 96.147200
11.300000 96.726400
11.320000 96.147200
11.340000 96.726400
11.360000 96.147200
11.380000 96.726400
11.400000 96.147200
11.420000 96.147200
11.440000 96.726400
11.460000 96.147200
11.480000 96.726400
11.500000 96.147200
11.520000 96.726400
11.540000 96.147200
11.560000 96.726400
11.580000 96.147200
11.600000 96.147200
11.620000 96.726400
11.640000 96.147200
11.660000 96.726400
11.680000 96.147200
11.700000 96.726400
11.720000 96.147200
11.740000 96.726400
11.760000 96.147200
11.780000 96.147200
11.800000 96.726400
11.820000 96.147200
11.840000 96.726400
11.860000 96.147200
11.880000 96.726400
11.900000 96.147200
11.920000 96.726400
11.940000 96.147200
11.960000 96.147200
11.980000 96.726400
12.000000 96.147200
12.020000 96.726400
12.040000 96.147200
12.060000 96.726400
12.080000 96.147200
12.100000 96.726400
12.120000 96.147200
12.140000 96.147200
12.160000 96.726400
12.180000 96.147200
12.200000 96.726400
12.220000 96.147200
12.240000 96.726400
12.260000 96.147200
12.280000 96.726400
12.300000 96.147200
12.320000 96.147200
12.340000 96.726400
12.360000 96.147200
12.380000 96.726400
12.400000 96.147200
12.420000 96.726400
12.440000 96.147200
12.460000 96.726400
12.480000 96.147200
12.500000 96.147200
12.520000 96.726400
12.540000 96.147200
12.560000 96.726400
12.580000 96.147200
12.600000 96.726400
12.620000 96.147200
12.640000 96.726400
12.660000 96.147200
12.680000 96.147200
12.700000 96.726400
12.720000 96.147200
12.740000 96.726400
12.760000 96.147200
12.780000 96.726400
12.800000 96.147200
12.820000 96.726400
12.840000 96.147200
12.860000 96.147200
12.880000 96.726400
12.900000 96.147200
12.920000 96.726400
12.940000 96.147200
12.960000 96.726400
12.980000 96.147200
13.000000 96.726400
13.020000 96.147200
13.040000 96.147200
13.060000 96.726400
13.080000 96.147200
13.100000 96.726400
13.120000 96.147200
13.140000 96.726400
13.160000 96.147200
13.180000 96.726400
13.200000 96.147200
13.220000 96.147200
13.240000 96.726400
13.260000 96.147200
13.280000 96.726400
13.300000 96.147200
13.320000 96.726400
13.340000 96.147200
13.360000 96.726400
13.380000 96.147200
13.400000 96.147200
13.420000 96.726400
13.440000 96.147200
13.460000 96.726400
13.480000 96.147200
13.500000 96.726400
13.520000 96.147200
13.540000 96.726400
13.560000 96.147200
13.580000 96.147200
13.600000 96.726400
13.620000 96.147200
13.640000 96.726400
13.660000 96.147200
13.680000 96.726400
13.700000 96.147200
13.720000 96.726400
13.740000 96.147200
13.760000 96.147200
13.780000 96.726400
13.800000 96.147200
13.820000 96.726400
13.840000 96.147200
13.860000 96.726400
13.880000 96.147200
13.900000 96.726400
13.920000 96.147200
13.940000 96.147200
13.960000 96.726400
13.980000 96.147200
14.000000 96.726400
14.020000 96.147200
