0.0 22.9235
0.102037 25.058
0.102518 24.5508
0.102999 24.1069
0.103479 23.7186
0.10396 23.3787
0.104441 23.2064
0.104921 23.0556
0.105402 23.0487
0.105883 23.0426
0.106363 23.0372
0.106844 23.0326
0.107324 23.1535
0.122535 25.1343
0.123016 24.6175
0.123497 24.1653
0.123977 23.7697
0.124458 23.5485
0.124939 23.3549
0.125419 23.3105
0.1259 23.1467
0.12638 23.1284
0.126861 23.1123
0.127342 23.2233
0.127822 23.1954
0.128303 23.296
0.128784 23.384
0.129264 23.586
0.129745 23.6377
0.130226 23.808
0.130706 23.957
0.131187 24.2124
0.131668 24.3108
0.132148 24.522
0.132629 24.7067
0.133109 24.9934
0.13359 25.1192
0.143033 26.4793
0.143514 25.7944
0.143995 25.1951
0.144475 24.6707
0.144956 24.2119
0.145436 23.9354
0.145917 23.6935
0.146398 23.6068
0.146878 23.5309
0.147359 23.4646
0.14784 23.4065
0.14832 23.4807
0.148801 23.5456
0.149282 23.6024
0.149762 23.6521
0.150243 23.8206
0.150724 23.968
0.151204 24.097
0.151685 24.2099
0.152165 24.4336
0.152646 24.6294
0.153127 24.8008
0.153607 24.9507
0.154088 25.2068
0.154569 25.431
0.155049 25.6271
0.15553 25.7987
0.156011 26.0739
0.156491 26.3146
0.156972 26.4003
0.157452 26.6003
0.157933 26.7752
0.158414 27.0533
0.158894 27.1717
0.159375 27.4002
0.159856 27.6002
0.160336 27.9002
0.160817 28.0376
0.161298 28.2829
0.161778 28.4976
0.162259 28.8104
0.16274 28.9591
0.16322 29.2142
0.163701 29.4374
0.164181 29.7577
0.164662 29.913
0.165143 30.1739
0.165623 30.4022
0.166104 30.7269
0.166585 29.761
0.167065 29.0409
0.167546 28.4108
0.168027 27.9844
0.168507 27.6114
0.168988 27.285
0.169468 26.9993
0.169949 26.7494
0.17043 26.6557
0.17091 26.5738
0.171391 26.5021
0.171872 26.4393
0.172352 26.5094
0.172833 26.5707
0.173314 26.6244
0.173794 26.6713
0.174275 26.8374
0.174756 26.9827
0.175236 27.1099
0.175717 27.2212
0.176197 27.4435
0.176678 27.6381
0.177159 27.8083
0.177639 27.9573
0.17812 28.2126
0.178601 28.436
0.179081 28.6315
0.179562 28.8026
0.180043 29.0773
0.180523 29.3176
0.181004 29.5279
0.181484 29.7119
0.181965 29.8729
0.182446 30.1388
0.182926 30.2465
0.183407 30.4657
0.183888 30.6574
0.184368 30.9503
0.184849 31.0815
0.18533 31.3213
0.18581 31.5311
