0.00500464 56.000000
0.005005 0.000000
0.025023 52.000000
0.025023 0.000000
0.025143 1500.000000
0.025143 0.000000
0.025263 1500.000000
0.025263 0.000000
0.025383 1500.000000
0.025383 0.000000
0.025504 1500.000000
0.025504 0.000000
0.045392 1500.000000
0.045392 0.000000
0.045512 1500.000000
0.045512 0.000000
0.045632 1500.000000
0.045632 0.000000
0.045752 1500.000000
0.045752 0.000000
0.045873 1500.000000
0.045873 0.000000
0.065641 1500.000000
0.065641 0.000000
0.065761 1500.000000
0.065761 0.000000
0.065881 1500.000000
0.065881 0.000000
0.066001 1500.000000
0.066001 0.000000
0.066122 1500.000000
0.066122 0.000000
0.066242 1500.000000
0.066242 0.000000
0.066362 1500.000000
0.066362 0.000000
0.066482 1500.000000
0.066482 0.000000
0.066602 1500.000000
0.066602 0.000000
0.086010 1500.000000
0.086010 0.000000
0.086130 1500.000000
0.086130 0.000000
0.086250 1500.000000
0.086250 0.000000
0.086371 1500.000000
0.086371 0.000000
0.086491 1500.000000
0.086491 0.000000
0.086611 1500.000000
0.086611 0.000000
0.086731 1500.000000
0.086731 0.000000
0.086851 1500.000000
0.086851 0.000000
0.086971 1500.000000
0.086971 0.000000
0.087092 1500.000000
0.087092 0.000000
0.087212 1500.000000
0.087212 0.000000
0.087332 1500.000000
0.087332 0.000000
0.106259 1500.000000
0.106259 0.000000
0.106379 1500.000000
0.106379 0.000000
0.106499 1500.000000
0.106499 0.000000
0.106620 1500.000000
0.106620 0.000000
0.106740 1500.000000
0.106740 0.000000
0.106860 1500.000000
0.106860 0.000000
0.106980 1500.000000
0.106980 0.000000
0.107100 1500.000000
0.107100 0.000000
0.107220 1500.000000
0.107220 0.000000
0.107340 1500.000000
0.107340 0.000000
0.107461 1500.000000
0.107461 0.000000
0.107581 1500.000000
0.107581 0.000000
0.107701 1500.000000
0.107701 0.000000
0.107821 1500.000000
0.107821 0.000000
0.107941 1500.000000
0.107941 0.000000
0.108061 1500.000000
0.108061 0.000000
0.108182 1500.000000
0.108182 0.000000
0.108302 1500.000000
0.108302 0.000000
0.126508 1500.000000
0.126508 0.000000
0.126628 1500.000000
0.126628 0.000000
0.126748 1500.000000
0.126748 0.000000
0.126868 1500.000000
0.126868 0.000000
0.126989 1500.000000
0.126989 0.000000
0.127109 1500.000000
0.127109 0.000000
0.127229 1500.000000
0.127229 0.000000
0.127349 1500.000000
0.127349 0.000000
0.127469 1500.000000
0.127469 0.000000
0.127589 1500.000000
0.127589 0.000000
0.127710 1500.000000
0.127710 0.000000
0.127830 1500.000000
0.127830 0.000000
0.127950 1500.000000
0.127950 0.000000
0.128070 1500.000000
0.128070 0.000000
0.128190 1500.000000
0.128190 0.000000
0.128310 1500.000000
0.128310 0.000000
0.128431 1500.000000
0.128431 0.000000
0.128551 1500.000000
0.128551 0.000000
0.128671 1500.000000
0.128671 0.000000
0.128791 1500.000000
0.128791 0.000000
0.128911 1500.000000
0.128911 0.000000
0.129031 1500.000000
0.129031 0.000000
0.129152 1500.000000
0.129152 0.000000
0.129272 1500.000000
0.129272 0.000000
0.129392 1500.000000
0.129392 0.000000
0.129512 1500.000000
0.129512 0.000000
0.129632 1500.000000
0.129632 0.000000
0.146757 1500.000000
0.146757 0.000000
0.146877 1500.000000
0.146877 0.000000
0.146997 1500.000000
0.146997 0.000000
0.147117 1500.000000
0.147117 0.000000
0.147238 1500.000000
0.147238 0.000000
0.147358 1500.000000
0.147358 0.000000
0.147478 1500.000000
0.147478 0.000000
0.147598 1500.000000
0.147598 0.000000
0.147718 1500.000000
0.147718 0.000000
0.147838 1500.000000
0.147838 0.000000
0.147959 1500.000000
0.147959 0.000000
0.148079 1500.000000
0.148079 0.000000
0.148199 1500.000000
0.148199 0.000000
0.148319 1500.000000
0.148319 0.000000
0.148439 1500.000000
0.148439 0.000000
0.148559 1500.000000
0.148559 0.000000
0.148680 1500.000000
0.148680 0.000000
0.148800 1500.000000
0.148800 0.000000
0.148920 1500.000000
0.148920 0.000000
