0.1 3.475200
0.120000 10.425600
0.140000 15.638400
0.160000 24.326400
0.180000 36.489600
0.200000 35.910400
0.220000 52.707200
0.240000 79.929600
0.260000 96.147200
0.280000 96.726400
0.300000 96.147200
0.320000 96.726400
0.340000 96.147200
0.360000 96.147200
0.380000 96.726400
0.400000 70.662400
0.420000 0.000000
0.440000 0.000000
0.460000 0.000000
0.480000 0.000000
0.500000 0.000000
0.520000 483.052800
0.540000 0.000000
0.560000 240.947200
0.580000 0.000000
0.600000 265.852800
0.620000 4.633600
0.640000 152.908800
0.660000 60.816000
0.680000 61.395200
0.700000 61.395200
0.720000 61.395200
0.740000 61.974400
0.760000 61.974400
0.780000 62.553600
0.800000 62.553600
0.820000 63.132800
0.840000 62.553600
0.860000 63.712000
0.880000 63.712000
0.900000 64.291200
0.920000 64.870400
0.940000 66.608000
0.960000 66.028800
0.980000 66.608000
1.000000 67.187200
1.020000 67.766400
1.040000 67.187200
1.060000 67.766400
1.080000 68.345600
1.100000 68.924800
1.120000 68.345600
1.140000 68.924800
1.160000 69.504000
1.180000 69.504000
1.200000 70.083200
1.220000 69.504000
1.240000 70.083200
1.260000 69.504000
1.280000 70.083200
1.300000 70.662400
1.320000 69.504000
1.340000 70.083200
1.360000 70.083200
1.380000 70.662400
1.400000 70.662400
1.420000 71.241600
1.440000 71.241600
1.460000 71.820800
1.480000 71.820800
1.500000 71.820800
1.520000 72.400000
1.540000 71.820800
1.560000 72.979200
1.580000 72.979200
1.600000 73.558400
1.620000 73.558400
1.640000 74.137600
1.660000 74.137600
1.680000 74.716800
1.700000 72.400000
1.720000 72.400000
1.740000 72.400000
1.760000 72.400000
1.780000 72.979200
1.800000 72.979200
1.820000 72.979200
1.840000 73.558400
1.860000 74.137600
1.880000 74.137600
1.900000 74.716800
1.920000 74.716800
1.940000 75.296000
1.960000 75.296000
1.980000 75.875200
2.000000 75.875200
2.020000 76.454400
2.040000 76.454400
2.060000 77.033600
2.080000 77.033600
2.100000 76.454400
2.120000 77.612800
2.140000 77.612800
2.160000 78.192000
2.180000 78.192000
2.200000 80.508800
2.220000 79.929600
2.240000 80.508800
2.260000 81.088000
2.280000 81.667200
2.300000 81.088000
2.320000 81.667200
2.340000 82.246400
2.360000 82.825600
2.380000 82.246400
2.400000 81.667200
2.420000 81.667200
2.440000 81.667200
2.460000 82.246400
2.480000 82.246400
2.500000 82.825600
2.520000 82.246400
2.540000 82.825600
2.560000 83.404800
2.580000 83.404800
2.600000 83.984000
2.620000 83.984000
2.640000 84.563200
2.660000 84.563200
2.680000 85.142400
2.700000 81.667200
2.720000 81.667200
2.740000 81.667200
2.760000 82.246400
2.780000 82.246400
2.800000 82.246400
2.820000 82.825600
2.840000 83.404800
2.860000 83.404800
2.880000 83.404800
2.900000 83.984000
2.920000 83.984000
2.940000 84.563200
2.960000 84.563200
2.980000 85.142400
3.000000 85.142400
3.020000 85.721600
3.040000 85.721600
3.060000 86.300800
3.080000 85.721600
3.100000 86.880000
3.120000 86.880000
3.140000 86.880000
3.160000 87.459200
3.180000 87.459200
3.200000 88.038400
3.220000 88.038400
3.240000 88.617600
3.260000 88.617600
3.280000 89.196800
3.300000 89.196800
3.320000 89.776000
3.340000 89.776000
3.360000 89.776000
3.380000 90.355200
3.400000 92.092800
3.420000 92.672000
3.440000 91.513600
3.460000 91.513600
3.480000 92.092800
3.500000 93.251200
3.520000 92.092800
3.540000 92.092800
3.560000 92.672000
3.580000 92.672000
3.600000 93.251200
3.620000 93.251200
3.640000 93.830400
3.660000 93.830400
3.680000 94.409600
3.700000 79.350400
3.720000 79.350400
3.740000 79.350400
3.760000 79.350400
3.780000 79.350400
3.800000 79.929600
3.820000 80.508800
3.840000 80.508800
3.860000 81.088000
3.880000 81.088000
3.900000 81.667200
3.920000 81.667200
3.940000 82.246400
3.960000 82.246400
3.980000 82.825600
4.000000 82.825600
4.020000 83.404800
4.040000 83.404800
4.060000 83.404800
4.080000 83.984000
4.100000 83.984000
4.120000 84.563200
4.140000 84.563200
4.160000 85.142400
4.180000 85.142400
4.200000 85.721600
4.220000 86.300800
4.240000 87.459200
4.260000 88.038400
4.280000 88.617600
4.300000 88.038400
4.320000 88.617600
4.340000 88.617600
4.360000 87.459200
4.380000 88.038400
